HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,5,5,4,Best Location and accomodations,The Hotel has a great location and the rooms are really comfortable. The staff is really nice and you'll receive a top experience during your stay,JeffreyC,2016-04-26T18:26:33.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,4,5,5,satisfied guest,Great hotel and wonderful staff! We were made to feel welcome from the second we stepped in.,goodhotel,2016-04-25T19:59:49.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,,5,4,Very Nice,Extremely friendly staff with a great location.,Winni,2016-04-25T17:11:02.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,,4,5,Location! Location! Location!,"This hotel is in the best location in NYC! Minutes from everything including the theater, dining, subway, shopping, etc! Clean and quiet! Just what you need!",SuziTraveler,2016-04-25T15:29:36.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,3,Courtyard 5th AVENUE,Nice hotel and location. No frills. 2 Blocks from grand Central and Bryant Park. Staff does a good job.,Dave,2016-04-23T13:18:46.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Wonderful stay!,"The staff at this hotel helped make our NYC experience a wonderful one, especially George and Pedro.
Also the room was very comfortable and clean, elevator is fast, easy check in and check out, location is perfect.",Janice,2016-04-20T15:54:50.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,4,,4,4,Sophia,"Sophia from reception was wonderful, very polite and friendly",,2016-04-20T11:33:31.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,,,4,4,eb,"good hotel to stay for the week end , good location in manhattan",eb,2016-04-18T20:22:03.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,5,Girl's fiftieth celebration,"Location was the best. Not on top of the Time Square crowd, but close enough to walk to. We enjoys the free Starbuck's coffee/tea bar. Gym is small and limited equipment. Only 2 treadmills, a recumbent bike and elliptical. Weights and water are also in the room.",Fourgalsweekend,2016-04-16T15:53:05.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,3,5,5,NY Tartan Week in Manhattan,"Our first stay here, and we loved it! Very clean hotel, only 7 rooms on our floor (24th) and thus VERY quiet. Staff was friendly and helpful, bellman were exceptionally so. Definitely will return & can highly recommend to others!",Blytheny,2016-04-14T15:38:49.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,5,Conveniently located and Clean,"The Hotel is conveniently located near the fashion district and great shopping area.
Starbucks is attached to the hotel so makes it easy to grab breakfast on the go.
Rooms were clean, service friendly.",PasadenaGal,2016-04-13T16:46:48.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,4,Excellent location!,I loved the location of the hotel in Manhattan and the staff was very professional and helpful. I'll definitely stay there next time I'm in NY,,2016-04-12T12:26:25.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,4,4,duffer decisions,hard to recall needed details. This property seemed fine to me.,mathematician,2016-04-12T12:26:21.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Cali,Awesome staff.................................................,Bob,2016-04-04T18:34:12.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,5,2,1,1,2,Not a great resprentation of the brand,I didn't receive the courtyard stands and experience at 5th ave,Disappointedclient,2016-04-02T14:11:19.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,overnight stay,An enjoyable visit.........................................,drt,2016-04-02T11:24:26.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,,5,4,"Great Location, Comfortable Room",This property is located right in midtown Manhattan and it near all public transportation (subway and bus). The rooms are comfortable with wonderful beds and pillows. It's not a suite but the room size is adequate for two people. They may have larger rooms available but I have not need to inquire about that. I have begun to see some stress in the elevators and rugs but overall it's a good place to stay.,CCXXIB,2016-01-07T03:03:15.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,zh_CN,5,5,5,5,5,4,GOOD,下次我还住这里！房间舒适，交通便利！服务很好，可以提前入住。,LIU,2016-01-06T02:54:38.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,,Great Experience,My recent stay at Courtyard was wonderful. Clean nice staff. Close to everything,Tom,2015-12-28T01:24:18.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,5,5,5,Great Christmas Visit,"We arrived very early and just wanted to check our bags, but our room was ready! What a nice surprise!",FunChristmasvisit,2015-12-26T14:04:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,3,5,4,Christmas in NTC,"Great stay, nice hotel for the money. Staff was amazing!",DavidK,2015-12-24T13:23:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,4,Great time at the Courtyard Fifth Ave.,"Great time in NYC. Excellent location, friendly hotel staff and very nice room.",MT,2015-12-22T18:59:17.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,4,4,4,Good Stay,"Great location and service, beautiful room, comfortable bed. Lobby was under refurbishment and was not very comfortable.",Alessandro,2015-12-22T15:53:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,,5,5,"Location, location, location!","We were in NYC from all over the country to celebrate my mom's 80th birthday. The hotel was the perfect venue for this. The location is perfect for viewing the Christmas lights on 5th Avenue and for visiting the Christmas Market at Bryant Park.

The hotel was very clean, but what was truly exceptional was the staff. Everyone seemed to take a personal interest in making my mom's birthday special. Frank, the bellman, even arranged an extraordinary treat for my mom on our way back to the airport.

Cannot speak highly enough about this hotel and its staff!",Buffalogal,2015-12-17T19:39:42.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,1,3,2,Courtyard Marriott Fifth Avenue.,"Average. Not worth the money. Great location, however.",NicoleD,2015-12-17T15:13:06.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Christmas in NYC,The Courtyard will be our new go to place when we visit NYC!!! So conveniently located! Right around the corner from Lord and Taylor and just minutes from the beautiful Bryant Park! We grabbed a complimentary Starbucks coffee and tea and enjoyed watching the skaters at Bryant Park! Also very close to Grand Central terminal!!! Everyone was so accommodating! We arrived early and were able to check right in! Can't wait to visit again!!!,Stephanie,2015-12-15T00:03:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,,4,4,great time!! Good clean hotel.,had a great time. friendly staff!,Louis,2015-12-10T12:27:55.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,5,4,5,5,Excelente,Excelente ubicación y respira disponibilidad de servicios,JuvelQuintanilla,2015-12-08T15:17:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,,Great place to stay in NYC,"I was very happy with the staff, room, bathroom, and ease of stay. My accomodations were never an issue throughout my trip. I would recommend this Marriott to any traveler.",Victoria,2015-12-02T15:24:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,3,3,5,4,Last minute weekend away,"Quick vacation to NYC over Thanksgiving weekend. Booked hotel and arrived 3 hours later, I got the notification that my room was ready about 20 minutes after using the app to check in. The hotel was clean, the staff is extremely friendly and the room is what is expected of a room in NYC. The only downside is that they are remodeling the lobby and that was not disclosed while I was making my reservation, but it did not affect our stay.",DanielG,2015-12-01T13:41:10.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,,5,,,5,4,"Location, location, location","Hotel was in the heart of all tourist locations. It was a quiet hotel with only 6 rooms on each floor yet over 20 floors. Staff was great, and 24 hour deli next door.",MrsBaig,2015-11-29T12:51:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,4,Friendly hotel centrally located,Friendly hotel centrally located,WK,2015-11-28T18:42:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,1,1,4,3,Not like other Marriott's,"Hotel was clean, rooms small, dimly lit. Unappealing lobby and no real amenities.",Paul,2015-11-28T17:55:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,1,1,1,1,Worse Marriott experience ever,"This place is trashy, dirty, noisy and your staff could care less.",,2015-11-28T13:27:53.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,3,3,3,4,Weekend tripwith the family,"Great stay, clean, close to Grand Central Station, Times Square, and Bryant Park , friendly staff, overall great time",Familytrip,2015-11-24T14:41:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,4,5,5,Great location for a girls weekend of shopping!,"Friendly, helpful staff! Great location for a perfect weekend in NYC!",JenniferB,2015-11-20T16:55:11.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Great NYC prime location hotel!,The staff was so friendly and helpful. The rooms were quiet and clean. The bed was very comfortable. We liked the fact that there were a small number of rooms on each floor. We are already planning our next stay!,NYCfortheMarathon,2015-11-07T19:18:57.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,de_DE,4,5,3,,,3,Vier Sterne ?,Ich fand das Hotel für 4 Sterne nicht im oberen Bereich. Es war normal,Urlauber1,2015-11-03T22:08:42.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,3,,4,,Very decent hotel quietly tucked away in midtown,"I've stayed at this hotel twice. It's not fancy but it's clean. The staff at hotel were kind and helpful. Located across from the magnificent public library and Bryant Park, blocks from Grand Central and the shopping of 5th Ave and Madison. Public transportation is very convenient to all parts of the city. I'm planning to stay there again.",Joel,2015-10-30T14:38:17.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,4,4,4,4,Courtyard Marriott Manhattan/Fifth Avenue,A great hotel for lodging while doing business in Midtown.,BusinessTraveler,2015-10-28T15:23:30.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,,5,3,Business travel,Good convenient locations,Richard,2015-10-28T14:23:10.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,3,5,1,Great stay at Courtyard across from NY Library,"We enjoyed our stay. Hotel lobby was under construction.
Room was clean and quiet.",TK,2015-10-18T18:56:46.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_ES,4,5,3,1,1,2,Actitud por parte del personal pésima,"La actitud de unas personas que trabajan cara al público, en mi opinión, debería ser impecable. Más si se trata de un miembro Platinum del programa de puntos al que está adherido el hotel.

No fue el caso. En absoluto.",Hernz,2015-10-15T19:02:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,3,2,1,2,2,OVERNIGHT,"Only stay if no where else, decent enough but won't stay again",ATan,2015-10-14T18:44:40.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,2,5,4,In the Heart of New York,Wonderful location for finding attractions. Perfect centre but quiet surrounding and wonderful friendly staff! Enjoy breakfast in Maison Kayser and a walk in Bryant Park!,,2015-10-07T22:06:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,3,2,4,Fifth ave stay,"Great hotel for price, room and location. Very no frills lobby and little help in the concierge department",MarriottJane,2015-10-06T15:15:07.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Survey,Everything was outstanding,Isabella,2015-10-02T18:36:24.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,,Perfect location,Perfect location! This hotel is right at fifth Avenue at the front of the public library! The hotel staff was incredible!,Barbara,2015-09-28T14:02:58.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,4,5,5,Great place in midtown,Enjoyed our stay - staff were extra courteous & patient - thank you for a great stay!,familyoriented,2015-09-23T01:09:02.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,3,4,1,5,3,NY City,Hotel was very good for the one night stay. Small room and over all felt cramped. Staff was great as usual; very personable and helpful.,FPA,2015-09-21T17:41:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,,5,5,Courtyar NY Manhattan 5th Ave,I love NYC! Thank you for being so courteous! I am looking forward to the newly renovated space next door where Salmon River used to be.,MLL,2015-09-21T16:40:56.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,4,4,Walk to everything,"Staying at the Courtyard Manhatten/Fifth ave for business but I also wanted to take in some of the sites after work. The proximity of the hotel to most of the major sites that I wanted to see was fabulous. New York Library, Grand Central Station, Chrysler Building, Times Square, Central Park, Rockerfeller Centre, Radio City - all within easy walking distance. The staff are friendly and courteous, the hotel is very clean and the beds are beyond comfy!. The market beside the hotel has everything you need and is open 24/7 - the guys behind the grill at the market make a great burger and the Munster BLT is to die for!!",,2015-09-21T15:44:14.000+00:00
